label,value
ProFrac Holding Corp. - Class A Common Stock (ACDC),ACDC
"Adicet Bio, Inc. - Common Stock (ACET)",ACET
"Acorn Energy, Inc. - Common Stock (ACFN)",ACFN
Arch Capital Group Ltd. - Common Stock (ACGL),ACGL
"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G (ACGLN)",ACGLN
"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F (ACGLO)",ACGLO
"Acadia Healthcare Company, Inc. - Common Stock (ACHC)",ACHC
"Achieve Life Sciences, Inc.  - Common Shares (ACHV)",ACHV
American Coastal Insurance Corporation - Common Stock (ACIC),ACIC
AC Immune SA - Common Stock (ACIU),ACIU
"ACI Worldwide, Inc. - Common Stock (ACIW)",ACIW
"Axcelis Technologies, Inc. - Common Stock (ACLS)",ACLS
"Arcellx, Inc. - Common Stock (ACLX)",ACLX
"ACM Research, Inc. - Class A Common Stock (ACMR)",ACMR
ACNB Corporation - Common Stock (ACNB),ACNB
Ascent Industries Co. - Common Stock (ACNT),ACNT
Alpha Cognition Inc. - Common Stock (ACOG),ACOG
"Aclarion, Inc. - Common Stock (ACON)",ACON
"Aclarion, Inc. - Warrant (ACONW)",ACONW
"Aclaris Therapeutics, Inc. - Common Stock (ACRS)",ACRS
"Acrivon Therapeutics, Inc. - Common Stock (ACRV)",ACRV
"Enact Holdings, Inc. - Common Stock (ACT)",ACT
Acacia Research Corporation - Common Stock (ACTG),ACTG
"Actuate Therapeutics, Inc. - Common stock (ACTU)",ACTU
iShares MSCI ACWI ETF (ACWI),ACWI
iShares MSCI ACWI ex U.S. ETF (ACWX),ACWX
"Acurx Pharmaceuticals, Inc. - Common Stock (ACXP)",ACXP
"Adagene Inc. - ADS, each representing 1.25 ordinary shares (ADAG)",ADAG
"Adamas Trust, Inc. - Common Stock (ADAM)",ADAM
"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030 (ADAMG)",ADAMG
"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030 (ADAMH)",ADAMH
"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029 (ADAMI)",ADAMI
"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share (ADAML)",ADAML
"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (ADAMM)",ADAMM
"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (ADAMN)",ADAMN
"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share (ADAMZ)",ADAMZ
Adobe Inc. - Common Stock (ADBE),ADBE
Leverage Shares 2X Long ADBE Daily ETF (ADBG),ADBG
Adeia Inc.  - Common Stock (ADEA),ADEA
"Adagio Medical Holdings, Inc - Common Stock (ADGM)",ADGM
"Analog Devices, Inc. - Common Stock (ADI)",ADI
"Adial Pharmaceuticals, Inc - Common Stock (ADIL)",ADIL
ADMA Biologics Inc - Common Stock (ADMA),ADMA
"Automatic Data Processing, Inc. - Common Stock (ADP)",ADP
Adaptive Biotechnologies Corporation - Common Stock (ADPT),ADPT
ADS-TEC ENERGY PLC - Ordinary Shares (ADSE),ADSE
ADS-TEC ENERGY PLC - Warrant (ADSEW),ADSEW
"Autodesk, Inc. - Common Stock (ADSK)",ADSK
"ADTRAN Holdings, Inc. - Common Stock (ADTN)",ADTN
"Aditxt, Inc. - Common Stock (ADTX)",ADTX
Aduro Clean Technologies Inc. - Common Stock (ADUR),ADUR
Addus HomeCare Corporation - Common Stock (ADUS),ADUS
Advantage Solutions Inc.  - Class A Common Stock (ADV),ADV
Advanced Biomed Inc. - Common Stock (ADVB),ADVB
"Adverum Biotechnologies, Inc. - Common Stock (ADVM)",ADVM
Addex Therapeutics Ltd - American Depositary Shares (ADXN),ADXN
Aebi Schmidt Holding AG - Common Stock (AEBI),AEBI
Anfield Energy Inc. - Common Shares (AEC),AEC
Antelope Enterprise Holdings Limited - Class A Ordinary Shares (AEHL),AEHL
Aehr Test Systems - Common Stock (AEHR),AEHR
Alset Inc. - Common Stock (AEI),AEI
"Advanced Energy Industries, Inc. - Common Stock (AEIS)",AEIS
"Aethlon Medical, Inc. - Common Stock (AEMD)",AEMD
Alliance Entertainment Holding Corporation - common stock (AENT),AENT
Alliance Entertainment Holding Corporation - Warrants (AENTW),AENTW
"American Electric Power Company, Inc. - Common Stock (AEP)",AEP
"Aeries Technology, Inc. - Class A Ordinary Share (AERT)",AERT
"Aeries Technology, Inc. - Warrant (AERTW)",AERTW
"Aeva Technologies, Inc. - Common Stock (AEVA)",AEVA
"Aeva Technologies, Inc. - Redeemable Warrants (AEVAW)",AEVAW
"AudioEye, Inc. - Common Stock (AEYE)",AEYE
"Affinity Bancshares, Inc. - Common Stock (AFBI)",AFBI
Advanced Flower Capital Inc. - Common Stock (AFCG),AFCG
"Aimei Health Technology Co., Ltd - Ordinary Share (AFJK)",AFJK
"Aimei Health Technology Co., Ltd - Right (AFJKR)",AFJKR
"Aimei Health Technology Co., Ltd - Unit (AFJKU)",AFJKU
ARS Focused Opportunity Strategy ETF (AFOS),AFOS
Forafric Global PLC - Ordinary Shares (AFRI),AFRI
Forafric Global PLC - Warrants (AFRIW),AFRIW
"Affirm Holdings, Inc. - Class A Common Stock (AFRM)",AFRM
abrdn Focused U.S. Small Cap Active ETF (AFSC),AFSC
Afya Limited - Class A Common Shares (AFYA),AFYA
Allied Gaming & Entertainment Inc. - Common Stock (AGAE),AGAE
Agencia Comercial Spirits Ltd - Class A Ordinary Share (AGCC),AGCC
abrdn Emerging Markets Dividend Active ETF (AGEM),AGEM
Agenus Inc. - Common Stock (AGEN),AGEN
EA Astoria Dynamic Core US Fixed Income ETF (AGGA),AGGA
Aureus Greenway Holdings Inc. - Common Stock (AGH),AGH
"Agios Pharmaceuticals, Inc. - Common Stock (AGIO)",AGIO
KraneShares Artificial Intelligence & Technology ETF (AGIX),AGIX
AGM Group Holdings Inc. - Class A Ordinary Shares (AGMH),AGMH
Themes Silver Miners ETF (AGMI),AGMI
AGNC Investment Corp. - Common Stock (AGNC),AGNC
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock (AGNCL)",AGNCL
AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock (AGNCM),AGNCM
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock (AGNCN)",AGNCN
"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock (AGNCO)",AGNCO
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (AGNCP)",AGNCP
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock (AGNCZ)",AGNCZ
Global X Aging Population ETF (AGNG),AGNG
Agroz Inc. - Ordinary Shares (AGRZ),AGRZ
"Agilysys, Inc. - Common Stock (AGYS)",AGYS
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund (AGZD),AGZD
AdaptHealth Corp.  - Common Stock (AHCO),AHCO
Akso Health Group - American Depositary Shares (AHG),AHG
Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares (AHMA),AHMA
iShares Asia 50 ETF (AIA),AIA
TCW Artificial Intelligence ETF (AIFD),AIFD
"Firefly Neuroscience, Inc.  - Common Stock (AIFF)",AIFF
AIFU Inc. - Class A Ordinary Share (AIFU),AIFU
Senmiao Technology Limited - Common Stock (AIHS),AIHS
Robo.ai Inc. - Class B Ordinary Shares (AIIO),AIIO
Robo.ai Inc. - Warrant (AIIOW),AIIOW
"Ainos, Inc. - Common Stock (AIMD)",AIMD
"Ainos, Inc. - warrants (AIMDW)",AIMDW
"PowerFleet, Inc. - Common Stock (AIOT)",AIOT
"Arteris, Inc.  - Common Stock (AIP)",AIP
REX AI Equity Premium Income ETF (AIPI),AIPI
Defiance AI & Power Infrastructure ETF (AIPO),AIPO
Global X Artificial Intelligence & Technology ETF (AIQ),AIQ
reAlpha Tech Corp. - Common Stock (AIRE),AIRE
"Airgain, Inc. - Common Stock (AIRG)",AIRG
AirJoule Technologies Corporation - Class A Common Stock (AIRJ),AIRJ
AirJoule Technologies Corporation - Warrant (AIRJW),AIRJW
"AIRO Group Holdings, Inc. - Common Stock (AIRO)",AIRO
First Trust RBA American Industrial Renaissance ETF (AIRR),AIRR
"AirSculpt Technologies, Inc. - Common Stock (AIRS)",AIRS
"Air T, Inc. - Common Stock (AIRT)",AIRT
"Air T, Inc. - Trust Preferred Securities (AIRTP)",AIRTP
"Airship AI Holdings, Inc - Class A Common Stock (AISP)",AISP
"Airship AI Holdings, Inc - Warrants (AISPW)",AISPW
"AIxCrypto Holdings, Inc. - Common Stock (AIXC)",AIXC
XIAO-I Corporation - American Depositary Shares (AIXI),AIXI
"Akamai Technologies, Inc. - Common Stock (AKAM)",AKAM
Akanda Corp. - Common Shares (AKAN),AKAN
"Akebia Therapeutics, Inc. - Common Stock (AKBA)",AKBA
"Akero Therapeutics, Inc. - Common Stock (AKRO)",AKRO
Akari Therapeutics Plc - American Depositary Shares (AKTX),AKTX
"Astera Labs, Inc. - Common Stock (ALAB)",ALAB
Alarum Technologies Ltd. - American Depositary Shares (ALAR),ALAR
Avalon GloboCare Corp. - Common Stock (ALBT),ALBT
"Alico, Inc. - Common Stock (ALCO)",ALCO
Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares (ALCY),ALCY
Alchemy Investments Acquisition Corp 1 - Units (ALCYU),ALCYU
Alchemy Investments Acquisition Corp 1 - Warrants (ALCYW),ALCYW
Aldel Financial II Inc. - Class A Ordinary Shares (ALDF),ALDF
Aldel Financial II Inc. - Units (ALDFU),ALDFU
Aldel Financial II Inc. - Warrants (ALDFW),ALDFW
"Aldeyra Therapeutics, Inc. - Common Stock (ALDX)",ALDX
"Alector, Inc. - Common Stock (ALEC)",ALEC
Centurion Acquisition Corp. - Class A Ordinary Shares (ALF),ALF
Centurion Acquisition Corp. - Unit (ALFUU),ALFUU
Centurion Acquisition Corp. - Warrant (ALFUW),ALFUW
"Allegro MicroSystems, Inc. - Common Stock (ALGM)",ALGM
"Align Technology, Inc. - Common Stock (ALGN)",ALGN
"Aligos Therapeutics, Inc. - Common stock (ALGS)",ALGS
Allegiant Travel Company - Common Stock (ALGT),ALGT
"Alignment Healthcare, Inc. - Common Stock (ALHC)",ALHC
Argent Focused Small Cap ETF (ALIL),ALIL
Calisa Acquisition Corp - Units (ALISU),ALISU
Alkermes plc - Ordinary Shares (ALKS),ALKS
"Alkami Technology, Inc. - Common Stock (ALKT)",ALKT
"Allogene Therapeutics, Inc. - Common Stock (ALLO)",ALLO
"Allarity Therapeutics, Inc. - Common stock (ALLR)",ALLR
Allot Ltd. - Ordinary Shares (ALLT),ALLT
SPDR Bridgewater All Weather ETF (ALLW),ALLW
Almonty Industries Inc. - Common Shares (ALM),ALM
Alumis Inc. - Common Stock (ALMS),ALMS
"Aeluma, Inc. - Common Stock (ALMU)",ALMU
Allient Inc. - Common Stock (ALNT),ALNT
"Alnylam Pharmaceuticals, Inc. - Common Stock (ALNY)",ALNY
"AstroNova, Inc. - Common Stock (ALOT)",ALOT
ALPS Group Inc - Ordinary Share (ALPS),ALPS
"Alarm.com Holdings, Inc. - Common Stock (ALRM)",ALRM
Alerus Financial Corporation - Common Stock (ALRS),ALRS
"Altimmune, Inc. - Common Stock (ALT)",ALT
"AlTi Global, Inc. - Class A Common Stock (ALTI)",ALTI
"Alto Ingredients, Inc. - Common Stock (ALTO)",ALTO
ALT5 Sigma Corporation - Common Stock (ALTS),ALTS
Global X Alternative Income ETF (ALTY),ALTY
Alvotech - Ordinary Shares (ALVO),ALVO
Alvotech - Warrant (ALVOW),ALVOW
ALX Oncology Holdings Inc. - Common Stock (ALXO),ALXO
"Alzamend Neuro, Inc. - Common Stock (ALZN)",ALZN
Amalgamated Financial Corp. - Common Stock (AMAL),AMAL
"Applied Materials, Inc. - Common Stock (AMAT)",AMAT
"Ambarella, Inc. - Ordinary Shares (AMBA)",AMBA
Amber International Holding Limited - American Depositary Shares (AMBR),AMBR
AMC Networks Inc. - Class A Common Stock (AMCX),AMCX
"Advanced Micro Devices, Inc. - Common Stock (AMD)",AMD
Direxion Daily AMD Bear 1X Shares (AMDD),AMDD
Leverage Shares 2X Long AMD Daily ETF (AMDG),AMDG
GraniteShares 2x Long AMD Daily ETF (AMDL),AMDL
Defiance Leveraged Long + Income AMD ETF (AMDU),AMDU
Amgen Inc. - Common Stock (AMGN),AMGN
Argent Mid Cap ETF (AMID),AMID
"Autonomix Medical, Inc. - Common Stock (AMIX)",AMIX
"Amkor Technology, Inc. - Common Stock (AMKR)",AMKR
"Amylyx Pharmaceuticals, Inc. - Common Stock (AMLX)",AMLX
"Alpha Modus Holdings, Inc. - Class A Common Stock (AMOD)",AMOD
"Alpha Modus Holdings, Inc. - Warrant (AMODW)",AMODW
"Amplitech Group, Inc. - Common Stock (AMPG)",AMPG
"Amplitech Group, Inc. - Warrants (AMPGW)",AMPGW
"Amphastar Pharmaceuticals, Inc. - Common Stock (AMPH)",AMPH
"Amplitude, Inc. - Class A Common Stock (AMPL)",AMPL
"A-Mark Precious Metals, Inc. - Common Stock (AMRK)",AMRK
Amarin Corporation plc - American Depositary Shares (AMRN),AMRN
"Amneal Pharmaceuticals, Inc. - Class A Common Stock (AMRX)",AMRX
American Superconductor Corporation - Common Stock (AMSC),AMSC
"AMERISAFE, Inc. - Common Stock (AMSF)",AMSF
Amesite Inc. - Common Stock (AMST),AMST
"Aemetis, Inc - Common Stock (AMTX)",AMTX
abrdn Ultra Short Municipal Income Active ETF (AMUN),AMUN
Direxion Daily AMD Bull 2X Shares (AMUU),AMUU
American Woodmark Corporation - Common Stock (AMWD),AMWD
GraniteShares YieldBOOST AMD ETF (AMYY),AMYY
Direxion Daily AMZN Bear 1X Shares (AMZD),AMZD
"Amazon.com, Inc. - Common Stock (AMZN)",AMZN
Direxion Daily AMZN Bull 2X Shares (AMZU),AMZU
GraniteShares 2x Long AMZN Daily ETF (AMZZ),AMZZ
"AnaptysBio, Inc. - Common Stock (ANAB)",ANAB
"The Andersons, Inc. - Common Stock (ANDE)",ANDE
"Anebulo Pharmaceuticals, Inc. - Common Stock (ANEB)",ANEB
Defiance Daily Target 2x Long ANET ETF (ANEL),ANEL
Anghami Inc. - Ordinary Shares (ANGH),ANGH
Anghami Inc. - Warrants (ANGHW),ANGHW
Angi Inc. - Class A Common Stock (ANGI),ANGI
VanEck Fallen Angel High Yield Bond ETF (ANGL),ANGL
"AngioDynamics, Inc. - Common Stock (ANGO)",ANGO
Anika Therapeutics Inc. - Common Stock (ANIK),ANIK
"ANI Pharmaceuticals, Inc. - Common Stock (ANIP)",ANIP
"Anixa Biosciences, Inc. - Common Stock (ANIX)",ANIX
Adlai Nortye Ltd. - American Depositary Shares (ANL),ANL
"AleAnna, Inc. - Class A Common Stock (ANNA)",ANNA
"AleAnna, Inc. - Warrant (ANNAW)",ANNAW
"Annexon, Inc. - common stock (ANNX)",ANNX
Rich Sparkle Holdings Limited - Ordinary Shares (ANPA),ANPA
Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares (ANSC),ANSC
Agriculture & Natural Solutions Acquisition Corporation - Unit (ANSCU),ANSCU
Agriculture & Natural Solutions Acquisition Corporation - Warrant (ANSCW),ANSCW
Antalpha Platform Holding Company - Class A Ordinary Shares (ANTA),ANTA
"AN2 Therapeutics, Inc. - Common Stock (ANTX)",ANTX
Sphere 3D Corp. - Common Shares (ANY),ANY
Angel Oak High Yield Opportunities ETF (AOHY),AOHY
Alpha and Omega Semiconductor Limited - Common Shares (AOSL),AOSL
AOT Growth and Innovation ETF (AOTG),AOTG
"American Outdoor Brands, Inc. - Common Stock (AOUT)",AOUT
APA Corporation - Common Stock (APA),APA
StoneBridge Acquisition II Corporation - Units (APACU),APACU
A Paradise Acquisition Corp. - Class A Ordinary Shares (APAD),APAD
A Paradise Acquisition Corp. - Rights (APADR),APADR
A Paradise Acquisition Corp. - Unit (APADU),APADU
STKd 100% MSTR & 100% COIN ETF (APED),APED
"American Public Education, Inc. - Common Stock (APEI)",APEI
"Apogee Therapeutics, Inc. - Common Stock (APGE)",APGE
"Agora, Inc. - ADS (API)",API
Applied Digital Corporation - Common Stock (APLD),APLD
Apollomics Inc. - Class A Ordinary Shares (APLM),APLM
Apollomics Inc. - Warrant (APLMW),APLMW
"Apellis Pharmaceuticals, Inc. - Common Stock (APLS)",APLS
"Applied Therapeutics, Inc. - Common Stock (APLT)",APLT
Aptorum Group Limited - Class A Ordinary Shares (APM),APM
"Apogee Enterprises, Inc. - Common Stock (APOG)",APOG
Applovin Corporation - Class A Common Stock (APP),APP
"AppFolio, Inc. - Class A Common Stock (APPF)",APPF
Appian Corporation - Class A Common Stock (APPN),APPN
"Digital Turbine, Inc. - Common Stock (APPS)",APPS
Tradr 2X Long APP Daily ETF (APPX),APPX
"Aprea Therapeutics, Inc. - Common Stock (APRE)",APRE
Aptevo Therapeutics Inc. - Common Stock (APVO),APVO
"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share (APWC)",APWC
Apex Treasury Corporation - Class A Ordinary Share (APXT),APXT
Apex Treasury Corporation - Units (APXTU),APXTU
Apex Treasury Corporation - Warrants (APXTW),APXTW
Apyx Medical Corporation - Common Stock (APYX),APYX
"AquaBounty Technologies, Inc. - Common Stock (AQB)",AQB
"Aqua Metals, Inc. - Common Stock (AQMS)",AQMS
"Aquestive Therapeutics, Inc. - Common Stock (AQST)",AQST
Global X Clean Water ETF (AQWA),AQWA
Arrive AI Inc. - Common Stock (ARAI),ARAI
Accuray Incorporated - Common Stock (ARAY),ARAY
ARB IOT Group Limited - Ordinary Shares (ARBB),ARBB
Arbe Robotics Ltd. - Ordinary Shares (ARBE),ARBE
Arbe Robotics Ltd. - Warrant (ARBEW),ARBEW
Argo Blockchain plc - American Depositary Shares (ARBK),ARBK
Argo Blockchain plc - 8.75% Senior Notes due 2026 (ARBKL),ARBKL
ArcBest Corporation - Common Stock (ARCB),ARCB
Ares Capital Corporation - Closed End Fund (ARCC),ARCC
Arcturus Therapeutics Holdings Inc. - Common Stock (ARCT),ARCT
"Ardelyx, Inc. - Common Stock (ARDX)",ARDX
"American Rebel Holdings, Inc. - Common Stock (AREB)",AREB
"American Rebel Holdings, Inc. - warrants (AREBW)",AREBW
American Resources Corporation - Class A Common Stock (AREC),AREC
argenx SE - American Depositary Shares (ARGX),ARGX
"Arhaus, Inc. - Class A Common Stock (ARHS)",ARHS
ARKO Corp. - Common Stock (ARKO),ARKO
ARKO Corp. - Warrant (ARKOW),ARKOW
Ark Restaurants Corp. - Common Stock (ARKR),ARKR
"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests (ARLP)",ARLP
Arm Holdings plc - American Depositary Shares (ARM),ARM
Leverage Shares 2X Long ARM Daily ETF (ARMG),ARMG
Arrow Financial Corporation - Common Stock (AROW),AROW
"Arq, Inc. - Common Stock (ARQ)",ARQ
Arqit Quantum Inc. - Ordinary Shares (ARQQ),ARQQ
Arqit Quantum Inc. - Warrants (ARQQW),ARQQW
"Arcutis Biotherapeutics, Inc. - Common stock (ARQT)",ARQT
"Array Technologies, Inc. - Common Stock (ARRY)",ARRY
"Artelo Biosciences, Inc. - Common Stock (ARTL)",ARTL
Artesian Resources Corporation - Class A Non-Voting Common Stock (ARTNA),ARTNA
"Artiva Biotherapeutics, Inc. - Common Stock (ARTV)",ARTV
"Art's-Way Manufacturing Co., Inc. - Common Stock (ARTW)",ARTW
"Arvinas, Inc. - Common Stock (ARVN)",ARVN
First Trust Indxx Metaverse ETF (ARVR),ARVR
"Arrowhead Pharmaceuticals, Inc. - Common Stock (ARWR)",ARWR
"Aspire Biopharma Holdings, Inc.  - Common Stock (ASBP)",ASBP
"Aspire Biopharma Holdings, Inc.  - Warrant (ASBPW)",ASBPW
abrdn International Small Cap Active ETF (ASCI),ASCI
AerSale Corporation - Common Stock (ASLE),ASLE
"Assembly Biosciences, Inc. - Common Stock (ASMB)",ASMB
Leverage Shares 2X Long ASML Daily ETF (ASMG),ASMG
ASML Holding N.V. - New York Registry Shares (ASML),ASML
Ascendis Pharma A/S - American Depositary Shares (ASND),ASND
"Actelis Networks, Inc. - Common Stock (ASNS)",ASNS
"Academy Sports and Outdoors, Inc. - Common Stock (ASO)",ASO
A SPAC III Acquisition Corp. - Class A Ordinary Shares (ASPC),ASPC
A SPAC III Acquisition Corp. - Right (ASPCR),ASPCR
A SPAC III Acquisition Corp. - Unit (ASPCU),ASPCU
ASP Isotopes Inc. - Common Stock (ASPI),ASPI
Altisource Portfolio Solutions S.A. - Common Stock (ASPS),ASPS
Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants (ASPSW),ASPSW
Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants (ASPSZ),ASPSZ
"Assertio Holdings, Inc. - Common Stock (ASRT)",ASRT
AmeriServ Financial Inc. - Common Stock (ASRV),ASRV
"Strive, Inc. - Class A Common Stock (ASST)",ASST
Astrotech Corporation - Common Stock (ASTC),ASTC
"Astec Industries, Inc. - Common Stock (ASTE)",ASTE
Astrana Health Inc. - Common Stock (ASTH),ASTH
"Ascent Solar Technologies, Inc - Common Stock (ASTI)",ASTI
Algoma Steel Group Inc. - Common Shares (ASTL),ASTL
Algoma Steel Group Inc. - Warrant (ASTLW),ASTLW
"AST SpaceMobile, Inc. - Class A Common Stock (ASTS)",ASTS
Asure Software Inc - Common Stock (ASUR),ASUR
"Amtech Systems, Inc. - Common Stock (ASYS)",ASYS
Atai Beckley N.V - Common Shares (ATAI),ATAI
Atour Lifestyle Holdings Limited - American Depositary Shares (ATAT),ATAT
"Alphatec Holdings, Inc. - Common Stock (ATEC)",ATEC
"Aterian, Inc. - Common Stock (ATER)",ATER
Anterix Inc. - Common Stock (ATEX),ATEX
Alpha Technology Group Limited - Class A Ordinary Shares (ATGL),ATGL
"Athira Pharma, Inc. - Common Stock (ATHA)",ATHA
Alterity Therapeutics Limited - American Depositary Shares (ATHE),ATHE
"Aether Holdings, Inc. - Common Stock (ATHR)",ATHR
Archimedes Tech SPAC Partners II Co. - Ordinary Shares (ATII),ATII
Archimedes Tech SPAC Partners II Co. - Unit (ATIIU),ATIIU
Archimedes Tech SPAC Partners II Co. - Warrant (ATIIW),ATIIW
Atlanticus Holdings Corporation - Common Stock (ATLC),ATLC
Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026 (ATLCL),ATLCL
"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share (ATLCP)",ATLCP
Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029 (ATLCZ),ATLCZ
Atlantic International Corp. - Common Stock (ATLN),ATLN
Ames National Corporation - Common Stock (ATLO),ATLO
Atlas Lithium Corporation - Common Stock (ATLX),ATLX
AlphaTime Acquisition Corp - Ordinary Shares (ATMC),ATMC
AlphaTime Acquisition Corp - Right (ATMCR),ATMCR
AlphaTime Acquisition Corp - Unit (ATMCU),ATMCU
AlphaTime Acquisition Corp - Warrant (ATMCW),ATMCW
AlphaVest Acquisition Corp - Ordinary Shares (ATMV),ATMV
AlphaVest Acquisition Corp - Right (ATMVR),ATMVR
AlphaVest Acquisition Corp - Unit (ATMVU),ATMVU
"ATN International, Inc. - Common Stock (ATNI)",ATNI
Atomera Incorporated - Common Stock (ATOM),ATOM
AlphaTON Capital Corp. - Common Stock (ATON),ATON
"Atossa Therapeutics, Inc. - Common Stock (ATOS)",ATOS
Agape ATP Corporation - Common Stock (ATPC),ATPC
"Atara Biotherapeutics, Inc. - Common Stock (ATRA)",ATRA
"AtriCure, Inc. - Common Stock (ATRC)",ATRC
Astronics Corporation - Common Stock (ATRO),ATRO
Addentax Group Corp. - Common Stock (ATXG),ATXG
"Astria Therapeutics, Inc. - Common Stock (ATXS)",ATXS
"aTyr Pharma, Inc. - Common Stock (ATYR)",ATYR
"Auburn National Bancorporation, Inc. - Common Stock (AUBN)",AUBN
AudioCodes Ltd. - Ordinary Shares (AUDC),AUDC
Aura Minerals Inc. - Common Shares (AUGO),AUGO
authID Inc. - Common Stock (AUID),AUID
Themes Gold Miners ETF (AUMI),AUMI
Aurinia Pharmaceuticals Inc - Common Shares (AUPH),AUPH
"Aurora Innovation, Inc.  - Class A Common Stock (AUR)",AUR
